,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,Winner
2658,2658,2658,2658,2658,2016-0352,Paris Masters,Hard,64,M,20161031,270,104918,2.0,,Andy Murray,R,190.0,GBR,29.4647501711,2.0,10985.0,104269,,,Fernando Verdasco,L,188.0,ESP,32.9609856263,46.0,1000.0,6-3 6-7(5) 7-5,3,R32,148.0,5.0,3.0,99.0,64.0,51.0,18.0,17.0,8.0,11.0,10.0,9.0,105.0,62.0,46.0,20.0,16.0,9.0,14.0,Andy Murray
2659,2659,2659,2659,2659,2016-0352,Paris Masters,Hard,64,M,20161031,268,104180,,,Gilles Muller,L,193.0,LUX,33.4811772758,34.0,1255.0,104597,,,Nicolas Almagro,R,183.0,ESP,31.19507186860001,44.0,1013.0,6-3 6-3,3,R64,71.0,14.0,4.0,53.0,30.0,27.0,12.0,9.0,1.0,1.0,7.0,5.0,63.0,35.0,25.0,12.0,9.0,6.0,9.0,Gilles Muller
2660,2660,2660,2660,2660,2016-0352,Paris Masters,Hard,64,M,20161031,267,104571,,,Marcos Baghdatis,R,183.0,CYP,31.373032169699997,37.0,1115.0,103908,,WC,Paul Henri Mathieu,R,185.0,FRA,34.8008213552,67.0,751.0,6-2 6-4,3,R64,94.0,8.0,4.0,56.0,28.0,23.0,14.0,9.0,2.0,3.0,3.0,6.0,75.0,37.0,24.0,15.0,9.0,6.0,10.0,Marcos Baghdatis
2661,2661,2661,2661,2661,2016-0352,Paris Masters,Hard,64,M,20161031,264,103333,,,Ivo Karlovic,R,208.0,CRO,37.6728268309,20.0,1760.0,105583,,Q,Dusan Lajovic,R,180.0,SRB,26.338124572199998,89.0,662.0,7-6(4) 7-6(5),3,R64,100.0,18.0,5.0,78.0,37.0,35.0,28.0,12.0,2.0,2.0,5.0,4.0,84.0,57.0,48.0,15.0,12.0,2.0,2.0,Ivo Karlovic
2662,2662,2662,2662,2662,2016-0352,Paris Masters,Hard,64,M,20161031,263,103917,,,Nicolas Mahut,R,190.0,FRA,34.7761806982,41.0,1057.0,105373,,,Martin Klizan,L,190.0,SVK,27.3073237509,35.0,1230.0,4-6 6-4 6-3,3,R64,111.0,6.0,1.0,80.0,51.0,40.0,15.0,15.0,5.0,8.0,8.0,2.0,79.0,44.0,28.0,23.0,14.0,5.0,9.0,Nicolas Mahut
2663,2663,2663,2663,2663,2016-0352,Paris Masters,Hard,64,M,20161031,260,105526,,Q,Jan Lennard Struff,R,,GER,26.5188227242,91.0,659.0,105011,,,Illya Marchenko,R,185.0,UKR,29.1471594798,69.0,749.0,6-1 6-1,3,R64,52.0,3.0,1.0,38.0,15.0,14.0,15.0,7.0,0.0,0.0,1.0,2.0,40.0,20.0,11.0,5.0,7.0,1.0,6.0,Jan Lennard Struff
2664,2664,2664,2664,2664,2016-0352,Paris Masters,Hard,64,M,20161031,259,104545,,,John Isner,R,206.0,USA,31.515400410700003,27.0,1430.0,104999,,SE,Mischa Zverev,L,190.0,GER,29.1937029432,53.0,873.0,7-6(8) 6-4,3,R64,81.0,14.0,2.0,66.0,43.0,37.0,16.0,11.0,1.0,1.0,5.0,1.0,67.0,35.0,29.0,21.0,11.0,0.0,1.0,John Isner
2665,2665,2665,2665,2665,2016-0352,Paris Masters,Hard,64,M,20161031,256,105449,,,Steve Johnson,R,188.0,USA,26.8528405202,33.0,1295.0,105550,,,Guido Pella,L,,ARG,26.458590006799998,57.0,828.0,6-4 7-5,3,R64,80.0,8.0,1.0,55.0,33.0,30.0,15.0,11.0,2.0,2.0,6.0,1.0,59.0,37.0,27.0,13.0,11.0,2.0,4.0,Steve Johnson
2666,2666,2666,2666,2666,2016-0352,Paris Masters,Hard,64,M,20161031,255,106058,,,Jack Sock,R,185.0,USA,24.101300479099997,24.0,1540.0,104259,,,Philipp Kohlschreiber,R,178.0,GER,33.043121149899996,32.0,1315.0,6-2 7-6(3),3,R64,78.0,8.0,0.0,61.0,36.0,28.0,19.0,10.0,1.0,1.0,2.0,3.0,67.0,38.0,26.0,16.0,10.0,1.0,3.0,Jack Sock
2667,2667,2667,2667,2667,2016-0352,Paris Masters,Hard,64,M,20161031,252,104678,,,Viktor Troicki,R,193.0,SRB,30.721423682399998,28.0,1430.0,105173,,WC,Adrian Mannarino,L,183.0,FRA,28.339493497600003,60.0,816.0,6-4 3-6 7-6(5),3,R64,142.0,16.0,1.0,113.0,62.0,42.0,28.0,15.0,7.0,11.0,4.0,5.0,105.0,55.0,42.0,23.0,16.0,5.0,9.0,Viktor Troicki
2668,2668,2668,2668,2668,2016-0352,Paris Masters,Hard,64,M,20161031,251,105077,,,Albert Ramos,L,188.0,ESP,28.7885010267,26.0,1435.0,103565,,WC,Stephane Robert,R,185.0,FRA,36.4572210815,50.0,926.0,6-1 6-4,3,R64,67.0,3.0,1.0,49.0,29.0,21.0,14.0,9.0,1.0,2.0,2.0,2.0,51.0,27.0,17.0,8.0,8.0,2.0,6.0,Albert Ramos
2669,2669,2669,2669,2669,2016-0352,Paris Masters,Hard,64,M,20161031,248,103893,,,Paolo Lorenzi,R,183.0,ITA,34.8774811773,39.0,1100.0,105332,,,Benoit Paire,R,196.0,FRA,27.482546201199998,45.0,1005.0,6-4 7-6(4),3,R64,85.0,3.0,4.0,76.0,41.0,36.0,18.0,11.0,1.0,1.0,14.0,3.0,61.0,40.0,33.0,10.0,11.0,0.0,1.0,Paolo Lorenzi
2670,2670,2670,2670,2670,2016-0352,Paris Masters,Hard,64,M,20161031,247,105807,,,Pablo Carreno Busta,R,,ESP,25.305954825500002,31.0,1360.0,104926,,,Fabio Fognini,R,178.0,ITA,29.440109514,49.0,945.0,6-3 6-1,3,R64,52.0,4.0,1.0,44.0,24.0,21.0,12.0,8.0,2.0,2.0,2.0,5.0,47.0,26.0,14.0,9.0,8.0,1.0,5.0,Pablo Carreno Busta
2671,2671,2671,2671,2671,2016-0352,Paris Masters,Hard,64,M,20161031,244,105311,,,Joao Sousa,R,,POR,27.5893223819,43.0,1030.0,104312,,Q,Andreas Seppi,R,190.0,ITA,32.692676249099996,86.0,665.0,6-4 6-4,3,R64,80.0,3.0,0.0,67.0,35.0,28.0,20.0,10.0,6.0,6.0,3.0,3.0,56.0,28.0,21.0,14.0,10.0,1.0,3.0,Joao Sousa
2672,2672,2672,2672,2672,2016-0352,Paris Masters,Hard,64,M,20161031,243,104468,,,Gilles Simon,R,183.0,FRA,31.843942505100003,23.0,1585.0,103898,,Q,Julien Benneteau,R,185.0,FRA,34.8637919233,183.0,314.0,4-6 6-3 6-2,3,R64,136.0,6.0,3.0,101.0,59.0,43.0,22.0,14.0,7.0,8.0,3.0,1.0,86.0,45.0,33.0,20.0,13.0,7.0,10.0,Gilles Simon
2673,2673,2673,2673,2673,2016-0352,Paris Masters,Hard,64,M,20161031,240,103852,,,Feliciano Lopez,L,188.0,ESP,35.112936345,30.0,1375.0,105732,,Q,Pierre Hugues Herbert,R,,FRA,25.623545516799997,87.0,663.0,7-6(3) 6-4,3,R64,96.0,13.0,2.0,72.0,42.0,35.0,18.0,11.0,3.0,3.0,11.0,5.0,78.0,41.0,30.0,20.0,11.0,8.0,9.0,Feliciano Lopez
2674,2674,2674,2674,2674,2016-0352,Paris Masters,Hard,64,M,20161031,239,104269,,,Fernando Verdasco,L,188.0,ESP,32.9609856263,46.0,1000.0,104898,,Q,Robin Haase,R,190.0,NED,29.5715263518,64.0,780.0,6-2 3-2 RET,3,R64,61.0,2.0,1.0,49.0,37.0,27.0,4.0,6.0,0.0,1.0,5.0,3.0,47.0,25.0,16.0,7.0,7.0,1.0,5.0,Fernando Verdasco
2675,2675,2675,2675,2675,2016-0605,London,Hard,8,A,20161114,300,104918,1.0,,Andy Murray,R,190.0,GBR,29.503080082100002,1.0,11185.0,104925,2.0,,Novak Djokovic,R,188.0,SRB,29.4839151266,2.0,10780.0,6-3 6-4,3,F,103.0,3.0,3.0,59.0,32.0,27.0,13.0,10.0,0.0,1.0,1.0,0.0,61.0,44.0,26.0,11.0,9.0,6.0,9.0,Andy Murray
2676,2676,2676,2676,2676,2016-0605,London,Hard,8,A,20161114,299,104918,1.0,,Andy Murray,R,190.0,GBR,29.503080082100002,1.0,11185.0,105683,4.0,,Milos Raonic,R,196.0,CAN,25.883641341500002,4.0,5050.0,5-7 7-6(5) 7-6(9),3,SF,218.0,7.0,6.0,146.0,89.0,55.0,36.0,18.0,8.0,12.0,10.0,6.0,128.0,81.0,60.0,21.0,18.0,4.0,7.0,Andy Murray
2677,2677,2677,2677,2677,2016-0605,London,Hard,8,A,20161114,298,104925,2.0,,Novak Djokovic,R,188.0,SRB,29.4839151266,2.0,10780.0,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.8774811773,5.0,4705.0,6-1 6-1,3,SF,66.0,3.0,1.0,44.0,28.0,23.0,7.0,7.0,2.0,3.0,4.0,1.0,55.0,35.0,18.0,4.0,7.0,5.0,11.0,Novak Djokovic
2678,2678,2678,2678,2678,2016-0605,London,Hard,8,A,20161114,297,104918,1.0,,Andy Murray,R,190.0,GBR,29.503080082100002,1.0,11185.0,104527,3.0,,Stanislas Wawrinka,R,183.0,SUI,31.633127994499997,3.0,5115.0,6-4 6-2,3,RR,86.0,3.0,2.0,51.0,30.0,26.0,12.0,9.0,2.0,2.0,7.0,1.0,67.0,41.0,27.0,11.0,9.0,4.0,7.0,Andy Murray
2679,2679,2679,2679,2679,2016-0605,London,Hard,8,A,20161114,296,104918,1.0,,Andy Murray,R,190.0,GBR,29.503080082100002,1.0,11185.0,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.8774811773,5.0,4705.0,6-7(9) 6-4 6-4,3,RR,200.0,8.0,4.0,132.0,70.0,53.0,30.0,16.0,9.0,11.0,0.0,6.0,119.0,75.0,54.0,18.0,16.0,3.0,7.0,Andy Murray
2680,2680,2680,2680,2680,2016-0605,London,Hard,8,A,20161114,295,104918,1.0,,Andy Murray,R,190.0,GBR,29.503080082100002,1.0,11185.0,105227,7.0,,Marin Cilic,R,198.0,CRO,28.128678986999997,7.0,3450.0,6-3 6-2,3,RR,90.0,3.0,4.0,58.0,31.0,23.0,16.0,9.0,4.0,5.0,4.0,1.0,45.0,23.0,15.0,9.0,8.0,1.0,5.0,Andy Murray
2681,2681,2681,2681,2681,2016-0605,London,Hard,8,A,20161114,294,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.8774811773,5.0,4705.0,104527,3.0,,Stanislas Wawrinka,R,183.0,SUI,31.633127994499997,3.0,5115.0,6-2 6-3,3,RR,67.0,5.0,1.0,43.0,20.0,16.0,17.0,8.0,0.0,0.0,5.0,3.0,58.0,37.0,23.0,8.0,9.0,3.0,7.0,Kei Nishikori
2682,2682,2682,2682,2682,2016-0605,London,Hard,8,A,20161114,293,104527,3.0,,Stanislas Wawrinka,R,183.0,SUI,31.633127994499997,3.0,5115.0,105227,7.0,,Marin Cilic,R,198.0,CRO,28.128678986999997,7.0,3450.0,7-6(3) 7-6(3),3,RR,118.0,7.0,0.0,77.0,47.0,37.0,21.0,12.0,4.0,5.0,8.0,2.0,80.0,36.0,31.0,24.0,12.0,1.0,2.0,Stanislas Wawrinka
2683,2683,2683,2683,2683,2016-0605,London,Hard,8,A,20161114,292,105227,7.0,,Marin Cilic,R,198.0,CRO,28.128678986999997,7.0,3450.0,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.8774811773,5.0,4705.0,3-6 6-2 6-3,3,RR,113.0,16.0,2.0,77.0,42.0,34.0,16.0,13.0,1.0,3.0,1.0,2.0,74.0,47.0,30.0,12.0,13.0,1.0,5.0,Marin Cilic
2684,2684,2684,2684,2684,2016-0605,London,Hard,8,A,20161114,291,104925,2.0,,Novak Djokovic,R,188.0,SRB,29.4839151266,2.0,10780.0,105683,4.0,,Milos Raonic,R,196.0,CAN,25.883641341500002,4.0,5050.0,7-6(6) 7-6(5),3,RR,134.0,2.0,2.0,90.0,58.0,42.0,15.0,12.0,5.0,7.0,14.0,3.0,78.0,45.0,38.0,12.0,12.0,0.0,2.0,Novak Djokovic
2685,2685,2685,2685,2685,2016-0605,London,Hard,8,A,20161114,290,104925,2.0,,Novak Djokovic,R,188.0,SRB,29.4839151266,2.0,10780.0,105676,9.0,,David Goffin,R,163.0,BEL,25.9383983573,11.0,2780.0,6-1 6-2,3,RR,69.0,3.0,4.0,57.0,35.0,29.0,8.0,8.0,1.0,1.0,1.0,4.0,47.0,22.0,13.0,9.0,7.0,2.0,6.0,Novak Djokovic
2686,2686,2686,2686,2686,2016-0605,London,Hard,8,A,20161114,289,104925,2.0,,Novak Djokovic,R,188.0,SRB,29.4839151266,2.0,10780.0,106233,8.0,,Dominic Thiem,R,,AUT,23.197809719400002,9.0,3215.0,6-7(10) 6-0 6-2,3,RR,122.0,3.0,0.0,80.0,54.0,39.0,20.0,13.0,1.0,1.0,4.0,3.0,96.0,64.0,43.0,11.0,13.0,1.0,6.0,Novak Djokovic
2687,2687,2687,2687,2687,2016-0605,London,Hard,8,A,20161114,288,105683,4.0,,Milos Raonic,R,196.0,CAN,25.883641341500002,4.0,5050.0,106233,8.0,,Dominic Thiem,R,,AUT,23.197809719400002,9.0,3215.0,7-6(5) 6-3,3,RR,90.0,14.0,1.0,58.0,37.0,32.0,13.0,10.0,0.0,0.0,4.0,2.0,77.0,42.0,28.0,19.0,11.0,4.0,6.0,Milos Raonic
2688,2688,2688,2688,2688,2016-0605,London,Hard,8,A,20161114,287,106233,8.0,,Dominic Thiem,R,,AUT,23.197809719400002,9.0,3215.0,104792,6.0,,Gael Monfils,R,193.0,FRA,30.20396988360001,6.0,3625.0,6-3 1-6 6-4,3,RR,,4.0,1.0,77.0,47.0,34.0,12.0,13.0,0.0,3.0,8.0,5.0,77.0,38.0,31.0,18.0,13.0,5.0,8.0,Dominic Thiem
2689,2689,2689,2689,2689,2016-0605,London,Hard,8,A,20161114,286,105683,4.0,,Milos Raonic,R,196.0,CAN,25.883641341500002,4.0,5050.0,104792,6.0,,Gael Monfils,R,193.0,FRA,30.20396988360001,6.0,3625.0,6-3 6-4,3,RR,,12.0,0.0,51.0,29.0,25.0,15.0,10.0,0.0,0.0,5.0,1.0,63.0,32.0,24.0,15.0,9.0,6.0,8.0,Milos Raonic
2690,2690,2690,2690,2690,2016-M-DC-2016-G1-AM-M-BAR-ECU-01,Davis Cup G1 R1: BAR vs ECU,Clay,4,D,20160304,1,105877,,,Emilio Gomez,R,,ECU,24.254620123200002,327.0,143.0,200618,,,Adam Hornby,,,BAR,,,,6-0 6-0 6-0,5,RR,78.0,2.0,2.0,55.0,34.0,29.0,10.0,9.0,2.0,2.0,2.0,5.0,53.0,36.0,11.0,4.0,9.0,7.0,16.0,Emilio Gomez
2691,2691,2691,2691,2691,2016-M-DC-2016-G1-AM-M-BAR-ECU-01,Davis Cup G1 R1: BAR vs ECU,Clay,4,D,20160304,2,105111,,,Ivan Endara,U,,ECU,27.989048596900002,395.0,108.0,105985,,,Darian King,R,,BAR,23.843942505100003,243.0,217.0,6-1 6-2 6-4,5,RR,149.0,0.0,3.0,87.0,62.0,45.0,13.0,13.0,7.0,9.0,0.0,2.0,86.0,53.0,29.0,11.0,12.0,6.0,13.0,Ivan Endara
2692,2692,2692,2692,2692,2016-M-DC-2016-G1-AM-M-BAR-ECU-01,Davis Cup G1 R1: BAR vs ECU,Clay,4,D,20160304,4,105877,,,Emilio Gomez,R,,ECU,24.254620123200002,327.0,143.0,108786,,,Seanon Williams,R,,BAR,25.0513347023,,,6-0 6-2,3,RR,50.0,3.0,1.0,37.0,23.0,21.0,8.0,7.0,0.0,0.0,0.0,7.0,37.0,22.0,9.0,5.0,7.0,0.0,5.0,Emilio Gomez
2693,2693,2693,2693,2693,2016-M-DC-2016-G1-AM-M-BAR-ECU-01,Davis Cup G1 R1: BAR vs ECU,Clay,4,D,20160304,5,105111,,,Ivan Endara,U,,ECU,27.989048596900002,395.0,108.0,200618,,,Adam Hornby,,,BAR,,,,6-0 6-1,3,RR,48.0,3.0,0.0,39.0,22.0,17.0,11.0,7.0,0.0,0.0,0.0,3.0,32.0,20.0,7.0,3.0,6.0,1.0,6.0,Ivan Endara
2694,2694,2694,2694,2694,2016-M-DC-2016-G1-AM-M-BRA-ECU-01,Davis Cup G1 R2: BRA vs ECU,Hard,4,D,20160715,1,105877,,,Emilio Gomez,R,,ECU,24.6187542779,317.0,148.0,104297,,,Rogerio Dutra Silva,R,178.0,BRA,32.4353182752,90.0,644.0,4-6 7-5 6-0 6-4,5,RR,161.0,6.0,1.0,124.0,81.0,55.0,25.0,19.0,6.0,9.0,7.0,3.0,108.0,77.0,48.0,14.0,19.0,7.0,14.0,Emilio Gomez
2695,2695,2695,2695,2695,2016-M-DC-2016-G1-AM-M-BRA-ECU-01,Davis Cup G1 R2: BRA vs ECU,Hard,4,D,20160715,2,105064,,,Thomaz Bellucci,L,188.0,BRA,28.5311430527,49.0,930.0,105933,,,Roberto Quiroz,L,,ECU,24.3805612594,434.0,92.0,7-5 7-6(3) 3-6 6-3,5,RR,177.0,4.0,6.0,130.0,73.0,49.0,39.0,21.0,9.0,12.0,4.0,2.0,135.0,83.0,59.0,24.0,21.0,8.0,12.0,Thomaz Bellucci
2696,2696,2696,2696,2696,2016-M-DC-2016-G1-AM-M-BRA-ECU-01,Davis Cup G1 R2: BRA vs ECU,Hard,4,D,20160715,4,105064,,,Thomaz Bellucci,L,188.0,BRA,28.5311430527,49.0,930.0,105877,,,Emilio Gomez,R,,ECU,24.6187542779,317.0,148.0,7-6(11) 6-7(6) 6-2 7-5,5,RR,202.0,12.0,2.0,129.0,72.0,64.0,37.0,22.0,2.0,3.0,6.0,3.0,169.0,122.0,86.0,20.0,22.0,12.0,16.0,Thomaz Bellucci
2697,2697,2697,2697,2697,2016-M-DC-2016-G1-AM-M-CHI-COL-01,Davis Cup G1 R2: CHI vs COL,Clay,4,D,20160715,1,105053,,,Santiago Giraldo,R,188.0,COL,28.621492128699998,147.0,384.0,111797,,,Nicolas Jarry,R,,CHI,20.7501711157,522.0,67.0,6-2 6-4 6-3,3,RR,142.0,1.0,0.0,99.0,70.0,47.0,15.0,14.0,6.0,8.0,5.0,1.0,83.0,58.0,35.0,9.0,13.0,6.0,13.0,Santiago Giraldo
2698,2698,2698,2698,2698,2016-M-DC-2016-G1-AM-M-CHI-COL-01,Davis Cup G1 R2: CHI vs COL,Clay,4,D,20160715,2,106174,,,Gonzalo Lama,R,,CHI,23.2060232717,162.0,339.0,105292,,,Alejandro Gonzalez,R,,COL,27.4223134839,161.0,342.0,6-2 7-5 6-0,5,RR,138.0,1.0,3.0,84.0,58.0,39.0,17.0,13.0,4.0,5.0,1.0,4.0,99.0,75.0,44.0,6.0,13.0,11.0,18.0,Gonzalo Lama
2699,2699,2699,2699,2699,2016-M-DC-2016-G1-AM-M-CHI-COL-01,Davis Cup G1 R2: CHI vs COL,Clay,4,D,20160715,4,106174,,,Gonzalo Lama,R,,CHI,23.2060232717,162.0,339.0,105053,,,Santiago Giraldo,R,188.0,COL,28.621492128699998,147.0,384.0,6-4 5-2 DEF,3,RR,89.0,1.0,1.0,52.0,33.0,23.0,12.0,9.0,1.0,1.0,1.0,2.0,56.0,39.0,27.0,5.0,8.0,1.0,4.0,Gonzalo Lama
2700,2700,2700,2700,2700,2016-M-DC-2016-G1-AM-M-CHI-DOM-01,Davis Cup G1 R1: CHI vs DOM,Clay,4,D,20160304,1,105070,,,Hans Podlipnik Castillo,R,,CHI,28.139630390100002,198.0,267.0,144773,,,Jose Olivares,,,DOM,19.1403148528,1250.0,6.0,6-1 6-1 7-6(4),5,RR,128.0,0.0,2.0,86.0,55.0,47.0,15.0,13.0,2.0,3.0,3.0,4.0,95.0,64.0,37.0,14.0,13.0,10.0,16.0,Hans Podlipnik Castillo
2701,2701,2701,2701,2701,2016-M-DC-2016-G1-AM-M-CHI-DOM-01,Davis Cup G1 R1: CHI vs DOM,Clay,4,D,20160304,2,106174,,,Gonzalo Lama,R,,CHI,22.841889116999997,263.0,199.0,105497,,,Jose Hernandez,U,,DOM,25.9657768652,222.0,234.0,6-3 7-6(3) 7-5,5,RR,133.0,4.0,1.0,104.0,72.0,57.0,18.0,17.0,3.0,4.0,3.0,4.0,100.0,75.0,55.0,10.0,16.0,5.0,8.0,Gonzalo Lama
2702,2702,2702,2702,2702,2016-M-DC-2016-G1-AM-M-CHI-DOM-01,Davis Cup G1 R1: CHI vs DOM,Clay,4,D,20160304,4,106426,,,Christian Garin,R,,CHI,19.7508555784,383.0,116.0,136704,,,Manuel Castellanos,R,,DOM,19.5701574264,,,6-1 6-2,3,RR,47.0,7.0,2.0,35.0,17.0,16.0,13.0,8.0,0.0,1.0,0.0,4.0,53.0,36.0,19.0,5.0,7.0,4.0,9.0,Christian Garin
2703,2703,2703,2703,2703,2016-M-DC-2016-G1-AM-M-CHI-DOM-01,Davis Cup G1 R1: CHI vs DOM,Clay,4,D,20160304,5,106174,,,Gonzalo Lama,R,,CHI,22.841889116999997,263.0,199.0,144773,,,Jose Olivares,,,DOM,19.1403148528,1250.0,6.0,6-4 6-0,3,RR,58.0,1.0,0.0,47.0,32.0,24.0,11.0,8.0,4.0,4.0,1.0,0.0,51.0,34.0,17.0,9.0,8.0,2.0,6.0,Gonzalo Lama
2704,2704,2704,2704,2704,2016-M-DC-2016-G1-AO-M-CHN-UZB-01,Davis Cup G1 R2: CHN vs UZB,Clay,4,D,20160715,1,105585,,,Ze Zhang,R,,CHN,26.0205338809,172.0,313.0,104736,,,Farrukh Dustov,R,196.0,UZB,30.1382614648,225.0,240.0,1-6 6-4 6-4 6-2,5,RR,167.0,3.0,10.0,123.0,82.0,48.0,16.0,18.0,10.0,17.0,2.0,7.0,111.0,79.0,42.0,12.0,17.0,5.0,14.0,Ze Zhang
2705,2705,2705,2705,2705,2016-M-DC-2016-G1-AO-M-CHN-UZB-01,Davis Cup G1 R2: CHN vs UZB,Clay,4,D,20160715,2,104797,,,Denis Istomin,R,188.0,UZB,29.842573579699998,97.0,611.0,105842,,,Di Wu,R,,CHN,24.8240930869,175.0,308.0,6-4 6-4 6-2,5,RR,99.0,10.0,3.0,79.0,46.0,37.0,17.0,14.0,4.0,6.0,0.0,2.0,89.0,52.0,30.0,15.0,14.0,10.0,16.0,Denis Istomin
2706,2706,2706,2706,2706,2016-M-DC-2016-G1-AO-M-CHN-UZB-01,Davis Cup G1 R2: CHN vs UZB,Clay,4,D,20160715,4,105585,,,Ze Zhang,R,,CHN,26.0205338809,172.0,313.0,104797,,,Denis Istomin,R,188.0,UZB,29.842573579699998,97.0,611.0,3-6 7-5 2-6 6-1 6-4,5,RR,181.0,8.0,7.0,151.0,97.0,62.0,28.0,23.0,14.0,20.0,13.0,8.0,153.0,99.0,68.0,22.0,23.0,6.0,13.0,Ze Zhang
2707,2707,2707,2707,2707,2016-M-DC-2016-G1-AO-M-CHN-UZB-01,Davis Cup G1 R2: CHN vs UZB,Clay,4,D,20160715,5,104736,,,Farrukh Dustov,R,196.0,UZB,30.1382614648,225.0,240.0,105842,,,Di Wu,R,,CHN,24.8240930869,175.0,308.0,7-6(1) 6-3 7-6(5),5,RR,184.0,2.0,5.0,133.0,105.0,68.0,13.0,17.0,11.0,15.0,1.0,3.0,141.0,99.0,54.0,23.0,16.0,18.0,23.0,Farrukh Dustov
2708,2708,2708,2708,2708,2016-M-DC-2016-G1-AO-M-IND-KOR-01,Davis Cup G1 R2: IND vs KOR,Grass,4,D,20160715,1,106368,,,Ramkumar Ramanathan,R,,IND,21.6728268309,217.0,250.0,111805,,,Seong Chan Hong,R,,KOR,19.0308008214,427.0,93.0,6-3 2-6 6-3 6-5 RET,3,RR,176.0,7.0,9.0,108.0,67.0,49.0,21.0,19.0,4.0,8.0,4.0,4.0,118.0,75.0,47.0,22.0,18.0,5.0,11.0,Ramkumar Ramanathan
2709,2709,2709,2709,2709,2016-M-DC-2016-G1-AO-M-IND-KOR-01,Davis Cup G1 R2: IND vs KOR,Grass,4,D,20160715,2,105031,,,Saketh Myneni,R,,IND,28.7282683094,150.0,377.0,105790,,,Yong Kyu Lim,U,,KOR,25.065023956199997,626.0,43.0,6-1 3-6 6-4 3-6 5-2 RET,3,RR,189.0,21.0,9.0,114.0,67.0,52.0,25.0,21.0,8.0,12.0,11.0,7.0,140.0,84.0,55.0,29.0,21.0,10.0,16.0,Saketh Myneni
2710,2710,2710,2710,2710,2016-M-DC-2016-G1-AO-M-IND-KOR-01,Davis Cup G1 R2: IND vs KOR,Grass,4,D,20160715,4,103523,,,Rohan Bopanna,R,190.0,IND,36.3531827515,,,106184,,,Hong Chung,L,,KOR,23.1540041068,655.0,39.0,3-6 6-4 6-4,3,RR,82.0,25.0,9.0,73.0,44.0,39.0,15.0,15.0,2.0,5.0,1.0,5.0,83.0,57.0,41.0,14.0,14.0,6.0,9.0,Rohan Bopanna
2711,2711,2711,2711,2711,2016-M-DC-2016-G1-AO-M-IND-KOR-01,Davis Cup G1 R2: IND vs KOR,Grass,4,D,20160715,5,105790,,,Yong Kyu Lim,U,,KOR,25.065023956199997,626.0,43.0,106368,,,Ramkumar Ramanathan,R,,IND,21.6728268309,217.0,250.0,6-3 5-7 7-6(2),3,RR,127.0,13.0,4.0,114.0,66.0,51.0,28.0,17.0,6.0,8.0,17.0,4.0,106.0,62.0,43.0,25.0,16.0,7.0,9.0,Yong Kyu Lim
2712,2712,2712,2712,2712,2016-M-DC-2016-G1-AO-M-NZL-KOR-01,Davis Cup G1 R1: NZL vs KOR,Hard,4,D,20160304,1,111805,,,Seong Chan Hong,R,,KOR,18.6666666667,438.0,93.0,104907,,,Jose Rubin Statham,R,183.0,NZL,28.848733744,416.0,101.0,6-4 6-3 4-6 7-6(6),5,RR,245.0,6.0,2.0,145.0,88.0,55.0,24.0,21.0,15.0,24.0,1.0,8.0,130.0,80.0,44.0,18.0,20.0,10.0,21.0,Seong Chan Hong
2713,2713,2713,2713,2713,2016-M-DC-2016-G1-AO-M-NZL-KOR-01,Davis Cup G1 R1: NZL vs KOR,Hard,4,D,20160304,2,111202,,,Hyeon Chung,R,,KOR,19.780971937,63.0,764.0,105030,,,Michael Venus,R,,NZL,28.372347707,841.0,21.0,6-4 7-5 6-1,5,RR,138.0,8.0,1.0,69.0,47.0,37.0,18.0,15.0,1.0,2.0,19.0,14.0,141.0,66.0,46.0,27.0,14.0,19.0,25.0,Hyeon Chung
2714,2714,2714,2714,2714,2016-M-DC-2016-G1-AO-M-NZL-KOR-01,Davis Cup G1 R1: NZL vs KOR,Hard,4,D,20160304,4,111202,,,Hyeon Chung,R,,KOR,19.780971937,63.0,764.0,104907,,,Jose Rubin Statham,R,183.0,NZL,28.848733744,416.0,101.0,6-2 6-4 6-2,5,RR,110.0,2.0,0.0,72.0,45.0,33.0,18.0,13.0,2.0,4.0,6.0,5.0,70.0,40.0,24.0,10.0,13.0,1.0,8.0,Hyeon Chung
