,tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,Winner
4600,2016-540,Wimbledon,Grass,128,G,20160627,224,103819,3.0,,Roger Federer,R,185.0,SUI,34.8856947296,3.0,6425.0,105683,6.0,,Milos Raonic,R,196.0,CAN,25.5003422313,7.0,3175.0,6-3 6-7(3) 4-6 7-5 6-3,5,SF,204.0,23.0,11.0,167.0,113.0,94.0,25.0,26.0,8.0,9.0,16.0,5.0,160.0,98.0,80.0,32.0,26.0,5.0,8.0,Milos Raonic
4601,2016-540,Wimbledon,Grass,128,G,20160627,225,104918,2.0,,Andy Murray,R,190.0,GBR,29.1197809719,2.0,8915.0,104607,10.0,,Tomas Berdych,R,196.0,CZE,30.7761806982,9.0,2950.0,6-3 6-3 6-3,5,SF,117.0,7.0,2.0,88.0,57.0,44.0,17.0,14.0,2.0,3.0,5.0,1.0,73.0,46.0,32.0,10.0,13.0,5.0,10.0,Andy Murray
4602,2016-540,Wimbledon,Grass,128,G,20160627,226,104918,2.0,,Andy Murray,R,190.0,GBR,29.1197809719,2.0,8915.0,105683,6.0,,Milos Raonic,R,196.0,CAN,25.5003422313,7.0,3175.0,6-4 7-6(3) 7-6(2),5,F,168.0,7.0,2.0,103.0,69.0,60.0,19.0,17.0,2.0,2.0,8.0,1.0,114.0,73.0,49.0,29.0,17.0,6.0,7.0,Andy Murray
4603,2016-0316,Bastad,Clay,32,A,20160711,300,104269,5.0,,Fernando Verdasco,L,188.0,ESP,32.6543463381,59.0,820.0,105077,3.0,,Albert Ramos,L,188.0,ESP,28.481861738499997,35.0,1210.0,6-3 6-4,3,F,86.0,2.0,2.0,59.0,39.0,26.0,9.0,9.0,3.0,5.0,2.0,1.0,65.0,50.0,28.0,5.0,10.0,4.0,9.0,Albert Ramos
4604,2016-0316,Bastad,Clay,32,A,20160711,299,103970,1.0,,David Ferrer,R,175.0,ESP,34.275154004099996,13.0,2650.0,105077,3.0,,Albert Ramos,L,188.0,ESP,28.481861738499997,35.0,1210.0,7-5 6-4,3,SF,108.0,3.0,0.0,65.0,45.0,28.0,8.0,11.0,3.0,7.0,7.0,10.0,90.0,62.0,34.0,8.0,11.0,5.0,11.0,Albert Ramos
4605,2016-0316,Bastad,Clay,32,A,20160711,298,104269,5.0,,Fernando Verdasco,L,188.0,ESP,32.6543463381,59.0,820.0,105671,,,Gastao Elias,R,178.0,POR,25.6290212183,89.0,649.0,6-3 6-1,3,SF,65.0,2.0,0.0,40.0,31.0,24.0,6.0,8.0,1.0,2.0,1.0,1.0,52.0,23.0,10.0,11.0,8.0,3.0,8.0,Fernando Verdasco
4606,2016-0316,Bastad,Clay,32,A,20160711,297,103970,1.0,,David Ferrer,R,175.0,ESP,34.275154004099996,13.0,2650.0,104460,,,Dustin Brown,R,196.0,GER,31.5893223819,101.0,603.0,6-1 4-6 6-4,3,QF,92.0,1.0,5.0,83.0,54.0,41.0,15.0,14.0,3.0,5.0,1.0,2.0,77.0,47.0,37.0,13.0,13.0,9.0,13.0,David Ferrer
4607,2016-0316,Bastad,Clay,32,A,20160711,296,105063,,,Andrea Arnaboldi,L,,ITA,28.539356605100004,230.0,235.0,105077,3.0,,Albert Ramos,L,188.0,ESP,28.481861738499997,35.0,1210.0,5-7 7-5 6-0,3,QF,148.0,2.0,4.0,99.0,68.0,40.0,16.0,15.0,6.0,11.0,1.0,9.0,98.0,50.0,30.0,19.0,15.0,7.0,15.0,Albert Ramos
4608,2016-0316,Bastad,Clay,32,A,20160711,295,104269,5.0,,Fernando Verdasco,L,188.0,ESP,32.6543463381,59.0,820.0,105487,,,Facundo Bagnis,L,,ARG,26.3682409309,93.0,622.0,6-2 6-1,3,QF,68.0,0.0,4.0,50.0,36.0,28.0,6.0,7.0,4.0,4.0,1.0,3.0,60.0,42.0,19.0,8.0,8.0,7.0,12.0,Fernando Verdasco
4609,2016-0316,Bastad,Clay,32,A,20160711,294,105671,,,Gastao Elias,R,178.0,POR,25.6290212183,89.0,649.0,105311,2.0,,Joao Sousa,R,,POR,27.282683093800003,30.0,1355.0,6-2 6-2,3,QF,62.0,4.0,1.0,49.0,36.0,25.0,7.0,8.0,3.0,4.0,0.0,4.0,44.0,21.0,15.0,6.0,8.0,2.0,7.0,Gastao Elias
4610,2016-0316,Bastad,Clay,32,A,20160711,293,103970,1.0,,David Ferrer,R,175.0,ESP,34.275154004099996,13.0,2650.0,123921,,Q,Calvin Hemery,R,,FRA,21.4510609172,378.0,119.0,3-6 7-5 6-3,3,R16,126.0,2.0,3.0,94.0,56.0,41.0,16.0,15.0,6.0,10.0,8.0,8.0,99.0,63.0,39.0,16.0,15.0,4.0,9.0,David Ferrer
4611,2016-0316,Bastad,Clay,32,A,20160711,292,104460,,,Dustin Brown,R,196.0,GER,31.5893223819,101.0,603.0,105379,6.0,,Aljaz Bedene,R,181.0,GBR,26.981519507199998,68.0,765.0,6-3 6-7(5) 6-3,3,R16,106.0,4.0,2.0,97.0,64.0,43.0,22.0,16.0,9.0,12.0,7.0,6.0,88.0,46.0,36.0,15.0,14.0,6.0,11.0,Dustin Brown
4612,2016-0316,Bastad,Clay,32,A,20160711,291,106148,,,Roberto Carballes Baena,R,,ESP,23.3018480493,106.0,581.0,105077,3.0,,Albert Ramos,L,188.0,ESP,28.481861738499997,35.0,1210.0,7-6(5) 6-3,3,R16,110.0,2.0,2.0,66.0,45.0,34.0,10.0,11.0,1.0,3.0,4.0,1.0,72.0,45.0,29.0,10.0,10.0,5.0,8.0,Albert Ramos
4613,2016-0316,Bastad,Clay,32,A,20160711,290,105539,8.0,,Evgeny Donskoy,R,185.0,RUS,26.173853525,79.0,700.0,105063,,,Andrea Arnaboldi,L,,ITA,28.539356605100004,230.0,235.0,6-3 6-2,3,R16,73.0,3.0,3.0,60.0,35.0,26.0,15.0,9.0,2.0,2.0,2.0,0.0,49.0,27.0,16.0,13.0,8.0,8.0,11.0,Andrea Arnaboldi
4614,2016-0316,Bastad,Clay,32,A,20160711,289,103656,,,Albert Montanes,R,175.0,ESP,35.6221765914,125.0,472.0,104269,5.0,,Fernando Verdasco,L,188.0,ESP,32.6543463381,59.0,820.0,6-3 6-2,3,R16,71.0,3.0,2.0,48.0,34.0,29.0,10.0,9.0,1.0,1.0,1.0,4.0,71.0,46.0,27.0,10.0,8.0,8.0,11.0,Fernando Verdasco
4615,2016-0316,Bastad,Clay,32,A,20160711,288,105487,,,Facundo Bagnis,L,,ARG,26.3682409309,93.0,622.0,104719,4.0,,Marcel Granollers,R,190.0,ESP,30.2477754962,45.0,972.0,7-5 6-3,3,R16,89.0,2.0,2.0,55.0,35.0,27.0,14.0,11.0,0.0,1.0,2.0,2.0,75.0,55.0,32.0,11.0,10.0,4.0,7.0,Facundo Bagnis
4616,2016-0316,Bastad,Clay,32,A,20160711,287,106121,,,Taro Daniel,R,,JPN,23.4524298426,117.0,517.0,105671,,,Gastao Elias,R,178.0,POR,25.6290212183,89.0,649.0,7-6(1) 3-6 6-2,3,R16,143.0,6.0,4.0,111.0,56.0,37.0,32.0,15.0,11.0,14.0,2.0,0.0,81.0,59.0,37.0,15.0,14.0,4.0,7.0,Gastao Elias
4617,2016-0316,Bastad,Clay,32,A,20160711,286,105311,2.0,,Joao Sousa,R,,POR,27.282683093800003,30.0,1355.0,144797,,WC,Carl Soderlund,R,,SWE,19.1047227926,479.0,79.0,6-3 6-1,3,R16,57.0,1.0,0.0,45.0,29.0,23.0,9.0,8.0,1.0,2.0,1.0,1.0,42.0,23.0,13.0,8.0,8.0,3.0,8.0,Joao Sousa
4618,2016-0316,Bastad,Clay,32,A,20160711,284,106137,,Q,Tristan Lamasine,R,,FRA,23.351129363400002,190.0,284.0,123921,,Q,Calvin Hemery,R,,FRA,21.4510609172,378.0,119.0,6-4 4-6 6-3,3,R32,116.0,6.0,3.0,84.0,46.0,30.0,18.0,14.0,3.0,7.0,4.0,0.0,95.0,62.0,34.0,18.0,15.0,2.0,8.0,Calvin Hemery
4619,2016-0316,Bastad,Clay,32,A,20160711,283,104460,,,Dustin Brown,R,196.0,GER,31.5893223819,101.0,603.0,103926,,,Daniel Munoz De La Nava,L,,ESP,34.4476386037,133.0,423.0,6-2 7-6(6),3,R32,87.0,5.0,2.0,76.0,50.0,41.0,10.0,10.0,4.0,5.0,0.0,5.0,72.0,37.0,22.0,19.0,10.0,4.0,7.0,Dustin Brown
4620,2016-0316,Bastad,Clay,32,A,20160711,282,106035,,WC,Isak Arvidsson,R,,SWE,23.928815879499997,507.0,72.0,105379,6.0,,Aljaz Bedene,R,181.0,GBR,26.981519507199998,68.0,765.0,6-4 7-6(4),3,R32,93.0,2.0,3.0,65.0,33.0,26.0,21.0,11.0,3.0,5.0,5.0,3.0,79.0,49.0,31.0,15.0,11.0,11.0,14.0,Aljaz Bedene
4621,2016-0316,Bastad,Clay,32,A,20160711,280,103582,,,Michael Berrer,L,193.0,GER,36.027378507899996,119.0,493.0,106148,,,Roberto Carballes Baena,R,,ESP,23.3018480493,106.0,581.0,7-5 7-5,3,R32,110.0,5.0,1.0,67.0,55.0,39.0,9.0,12.0,2.0,3.0,2.0,5.0,83.0,50.0,34.0,14.0,12.0,8.0,11.0,Roberto Carballes Baena
4622,2016-0316,Bastad,Clay,32,A,20160711,279,105477,,,Marco Trungelliti,R,,ARG,26.4421629021,127.0,461.0,105063,,,Andrea Arnaboldi,L,,ITA,28.539356605100004,230.0,235.0,2-6 6-4 6-3,3,R32,127.0,2.0,3.0,97.0,56.0,37.0,21.0,14.0,4.0,8.0,5.0,9.0,92.0,50.0,33.0,19.0,13.0,9.0,13.0,Andrea Arnaboldi
4623,2016-0316,Bastad,Clay,32,A,20160711,278,111575,,,Karen Khachanov,R,,RUS,20.1396303901,104.0,592.0,105539,8.0,,Evgeny Donskoy,R,185.0,RUS,26.173853525,79.0,700.0,3-6 7-6(4) 6-3,3,R32,149.0,6.0,5.0,113.0,60.0,42.0,30.0,16.0,3.0,6.0,6.0,5.0,114.0,59.0,38.0,33.0,14.0,11.0,13.0,Evgeny Donskoy
4624,2016-0316,Bastad,Clay,32,A,20160711,277,105967,,Q,Henri Laaksonen,R,,SUI,24.279260780300003,166.0,326.0,104269,5.0,,Fernando Verdasco,L,188.0,ESP,32.6543463381,59.0,820.0,6-3 6-2,3,R32,79.0,4.0,2.0,71.0,53.0,36.0,12.0,9.0,5.0,5.0,0.0,3.0,54.0,30.0,15.0,15.0,8.0,2.0,5.0,Fernando Verdasco
4625,2016-0316,Bastad,Clay,32,A,20160711,276,111200,,,Elias Ymer,R,,SWE,20.2518822724,155.0,365.0,103656,,,Albert Montanes,R,175.0,ESP,35.6221765914,125.0,472.0,6-4 6-2,3,R32,79.0,3.0,3.0,54.0,29.0,21.0,18.0,9.0,0.0,0.0,3.0,6.0,65.0,31.0,19.0,17.0,9.0,3.0,6.0,Albert Montanes
4626,2016-0316,Bastad,Clay,32,A,20160711,275,105132,,,Jurgen Zopp,R,190.0,EST,28.2847364819,176.0,307.0,105487,,,Facundo Bagnis,L,,ARG,26.3682409309,93.0,622.0,6-1 6-7(5) 6-1,3,R32,111.0,8.0,3.0,98.0,65.0,46.0,22.0,14.0,10.0,10.0,3.0,7.0,77.0,44.0,30.0,14.0,12.0,2.0,6.0,Facundo Bagnis
4627,2016-0316,Bastad,Clay,32,A,20160711,273,104547,7.0,,Horacio Zeballos,L,188.0,ARG,31.2060232717,72.0,726.0,106121,,,Taro Daniel,R,,JPN,23.4524298426,117.0,517.0,6-4 6-2,3,R32,70.0,2.0,2.0,53.0,40.0,31.0,9.0,9.0,1.0,1.0,4.0,3.0,56.0,32.0,22.0,11.0,9.0,0.0,3.0,Taro Daniel
4628,2016-0316,Bastad,Clay,32,A,20160711,272,105671,,,Gastao Elias,R,178.0,POR,25.6290212183,89.0,649.0,105872,,Q,Christian Lindell,R,,SWE,24.6406570842,326.0,142.0,6-1 6-4,3,R32,77.0,2.0,2.0,65.0,37.0,26.0,15.0,9.0,3.0,4.0,4.0,2.0,46.0,29.0,17.0,5.0,8.0,2.0,6.0,Gastao Elias
4629,2016-0316,Bastad,Clay,32,A,20160711,271,110596,,WC,Fred Simonsson,R,,SWE,21.620807665999997,674.0,37.0,144797,,WC,Carl Soderlund,R,,SWE,19.1047227926,479.0,79.0,6-3 3-6 7-6(5),3,R32,136.0,2.0,4.0,97.0,60.0,40.0,16.0,15.0,4.0,9.0,4.0,10.0,107.0,55.0,35.0,24.0,15.0,12.0,17.0,Carl Soderlund
4630,2016-0414,Hamburg,Clay,32,A,20160711,300,105373,7.0,,Martin Klizan,L,190.0,SVK,27.0006844627,47.0,943.0,104655,3.0,,Pablo Cuevas,R,180.0,URU,30.524298425700003,24.0,1555.0,6-1 6-4,3,F,59.0,1.0,0.0,51.0,37.0,31.0,6.0,9.0,1.0,2.0,5.0,1.0,39.0,20.0,13.0,8.0,8.0,0.0,4.0,Martin Klizan
4631,2016-0414,Hamburg,Clay,32,A,20160711,299,104655,3.0,,Pablo Cuevas,R,180.0,URU,30.524298425700003,24.0,1555.0,105952,,,Renzo Olivo,R,,ARG,24.3230663929,153.0,367.0,7-5 6-3,3,SF,100.0,2.0,3.0,68.0,38.0,30.0,21.0,11.0,6.0,6.0,1.0,5.0,76.0,43.0,28.0,19.0,10.0,9.0,11.0,Pablo Cuevas
4632,2016-0414,Hamburg,Clay,32,A,20160711,298,103565,,,Stephane Robert,R,185.0,FRA,36.1505817933,83.0,680.0,105373,7.0,,Martin Klizan,L,190.0,SVK,27.0006844627,47.0,943.0,6-3 6-4,3,SF,82.0,2.0,1.0,57.0,36.0,26.0,11.0,10.0,2.0,4.0,0.0,2.0,60.0,32.0,18.0,13.0,9.0,8.0,12.0,Martin Klizan
4633,2016-0414,Hamburg,Clay,32,A,20160711,297,104259,1.0,,Philipp Kohlschreiber,R,178.0,GER,32.7364818617,22.0,1600.0,105952,,,Renzo Olivo,R,,ARG,24.3230663929,153.0,367.0,1-6 6-0 7-5,3,QF,110.0,2.0,4.0,79.0,42.0,30.0,14.0,12.0,6.0,10.0,0.0,2.0,77.0,47.0,28.0,12.0,13.0,1.0,7.0,Renzo Olivo
4634,2016-0414,Hamburg,Clay,32,A,20160711,296,104655,3.0,,Pablo Cuevas,R,180.0,URU,30.524298425700003,24.0,1555.0,103908,,,Paul Henri Mathieu,R,185.0,FRA,34.4941820671,66.0,780.0,7-6(7) 6-1,3,QF,79.0,12.0,2.0,59.0,37.0,34.0,13.0,10.0,1.0,1.0,1.0,0.0,59.0,35.0,26.0,11.0,9.0,2.0,4.0,Pablo Cuevas
4635,2016-0414,Hamburg,Clay,32,A,20160711,295,104198,8.0,,Guillermo Garcia Lopez,R,188.0,ESP,33.1033538672,56.0,855.0,103565,,,Stephane Robert,R,185.0,FRA,36.1505817933,83.0,680.0,7-6(4) 4-6 6-3,3,QF,148.0,2.0,4.0,110.0,61.0,42.0,27.0,16.0,6.0,9.0,1.0,4.0,103.0,70.0,47.0,16.0,15.0,6.0,9.0,Stephane Robert
4636,2016-0414,Hamburg,Clay,32,A,20160711,294,104593,,,Daniel Gimeno Traver,R,185.0,ESP,30.926762491399998,156.0,364.0,105373,7.0,,Martin Klizan,L,190.0,SVK,27.0006844627,47.0,943.0,6-4 6-3,3,QF,76.0,0.0,1.0,53.0,34.0,24.0,11.0,9.0,2.0,4.0,2.0,2.0,60.0,36.0,19.0,12.0,10.0,3.0,8.0,Martin Klizan
4637,2016-0414,Hamburg,Clay,32,A,20160711,293,104259,1.0,,Philipp Kohlschreiber,R,178.0,GER,32.7364818617,22.0,1600.0,106044,,,Nicolas Kicker,R,,ARG,23.901437371700002,144.0,388.0,4-6 6-1 6-2,3,R16,111.0,4.0,2.0,74.0,44.0,35.0,10.0,13.0,2.0,5.0,1.0,0.0,76.0,53.0,29.0,9.0,12.0,6.0,12.0,Philipp Kohlschreiber
4638,2016-0414,Hamburg,Clay,32,A,20160711,292,105952,,,Renzo Olivo,R,,ARG,24.3230663929,153.0,367.0,104216,,,Maximo Gonzalez,R,175.0,ARG,32.977412731,142.0,398.0,6-3 6-4,3,R16,91.0,4.0,2.0,78.0,50.0,37.0,13.0,10.0,3.0,3.0,1.0,2.0,57.0,34.0,23.0,12.0,9.0,2.0,4.0,Renzo Olivo
4639,2016-0414,Hamburg,Clay,32,A,20160711,291,106329,,Q,Thiago Monteiro,L,,BRA,22.1136208077,123.0,481.0,104655,3.0,,Pablo Cuevas,R,180.0,URU,30.524298425700003,24.0,1555.0,6-2 6-3,3,R16,77.0,1.0,0.0,39.0,20.0,19.0,14.0,8.0,1.0,1.0,1.0,3.0,69.0,50.0,26.0,8.0,9.0,9.0,13.0,Pablo Cuevas
4640,2016-0414,Hamburg,Clay,32,A,20160711,290,103908,,,Paul Henri Mathieu,R,185.0,FRA,34.4941820671,66.0,780.0,104597,6.0,,Nicolas Almagro,R,183.0,ESP,30.8884325804,44.0,979.0,4-6 7-6(4) 7-5,3,R16,169.0,6.0,11.0,154.0,80.0,57.0,33.0,17.0,11.0,14.0,16.0,4.0,101.0,55.0,41.0,26.0,17.0,3.0,6.0,Paul Henri Mathieu
4641,2016-0414,Hamburg,Clay,32,A,20160711,289,104198,8.0,,Guillermo Garcia Lopez,R,188.0,ESP,33.1033538672,56.0,855.0,104813,,,Grega Zemlja,R,183.0,SLO,29.782340862399998,151.0,370.0,6-2 6-2,3,R16,73.0,3.0,0.0,50.0,36.0,25.0,9.0,8.0,2.0,3.0,2.0,3.0,51.0,24.0,14.0,10.0,8.0,3.0,8.0,Guillermo Garcia Lopez
4642,2016-0414,Hamburg,Clay,32,A,20160711,288,105438,,,Inigo Cervantes Huegun,R,,ESP,26.611909650900003,82.0,688.0,103565,,,Stephane Robert,R,185.0,FRA,36.1505817933,83.0,680.0,7-5 4-6 6-1,3,R16,132.0,2.0,3.0,103.0,55.0,34.0,25.0,14.0,13.0,17.0,8.0,5.0,97.0,49.0,32.0,18.0,15.0,5.0,12.0,Stephane Robert
4643,2016-0414,Hamburg,Clay,32,A,20160711,287,144923,,WC,Louis Wessels,R,,GER,17.8726899384,,,105373,7.0,,Martin Klizan,L,190.0,SVK,27.0006844627,47.0,943.0,6-1 6-1,3,R16,50.0,4.0,1.0,47.0,30.0,19.0,13.0,7.0,4.0,4.0,3.0,4.0,37.0,28.0,13.0,1.0,7.0,3.0,8.0,Martin Klizan
4644,2016-0414,Hamburg,Clay,32,A,20160711,286,104593,,,Daniel Gimeno Traver,R,185.0,ESP,30.926762491399998,156.0,364.0,106421,,Q,Daniil Medvedev,R,,RUS,20.413415468900002,215.0,251.0,5-7 7-6(4) 7-6(2),3,R16,187.0,1.0,6.0,149.0,97.0,58.0,31.0,18.0,14.0,18.0,5.0,2.0,128.0,67.0,48.0,32.0,18.0,8.0,11.0,Daniel Gimeno Traver
4645,2016-0414,Hamburg,Clay,32,A,20160711,285,104259,1.0,,Philipp Kohlschreiber,R,178.0,GER,32.7364818617,22.0,1600.0,104122,,,Carlos Berlocq,R,183.0,ARG,33.4346338125,87.0,657.0,6-3 6-7(5) 6-3,3,R32,156.0,6.0,5.0,80.0,47.0,37.0,19.0,14.0,0.0,1.0,2.0,5.0,131.0,96.0,55.0,18.0,16.0,14.0,19.0,Philipp Kohlschreiber
4646,2016-0414,Hamburg,Clay,32,A,20160711,284,106044,,,Nicolas Kicker,R,,ARG,23.901437371700002,144.0,388.0,105341,,,Thomas Fabbiano,R,,ITA,27.1266255989,113.0,544.0,6-3 5-7 6-1,3,R32,122.0,2.0,6.0,90.0,51.0,33.0,24.0,14.0,7.0,10.0,4.0,3.0,74.0,48.0,28.0,13.0,14.0,4.0,10.0,Nicolas Kicker
4647,2016-0414,Hamburg,Clay,32,A,20160711,283,105952,,,Renzo Olivo,R,,ARG,24.3230663929,153.0,367.0,104022,,,Mikhail Youzhny,R,183.0,RUS,34.045174538000005,63.0,788.0,7-6(5) 2-6 6-1,3,R32,134.0,7.0,3.0,104.0,48.0,34.0,28.0,14.0,5.0,8.0,2.0,3.0,86.0,41.0,32.0,19.0,13.0,6.0,9.0,Renzo Olivo
4648,2016-0414,Hamburg,Clay,32,A,20160711,282,104216,,,Maximo Gonzalez,R,175.0,ARG,32.977412731,142.0,398.0,104871,5.0,,Jeremy Chardy,R,188.0,FRA,29.4099931554,34.0,1210.0,6-2 2-6 7-6(4),3,R32,134.0,3.0,5.0,100.0,56.0,36.0,21.0,14.0,7.0,11.0,5.0,4.0,84.0,47.0,32.0,18.0,14.0,3.0,7.0,Maximo Gonzalez
4649,2016-0414,Hamburg,Clay,32,A,20160711,281,104655,3.0,,Pablo Cuevas,R,180.0,URU,30.524298425700003,24.0,1555.0,104252,,WC,Florian Mayer,R,190.0,GER,32.7665982204,77.0,706.0,6-4 6-3,3,R32,75.0,6.0,2.0,50.0,27.0,24.0,14.0,9.0,0.0,0.0,2.0,0.0,81.0,55.0,38.0,6.0,10.0,12.0,15.0,Pablo Cuevas
4650,2016-0414,Hamburg,Clay,32,A,20160711,280,106329,,Q,Thiago Monteiro,L,,BRA,22.1136208077,123.0,481.0,104999,,,Mischa Zverev,L,190.0,GER,28.887063655,141.0,398.0,7-6(5) 6-4,3,R32,90.0,1.0,0.0,62.0,37.0,27.0,14.0,11.0,0.0,2.0,7.0,1.0,76.0,48.0,35.0,11.0,11.0,5.0,8.0,Thiago Monteiro
4651,2016-0414,Hamburg,Clay,32,A,20160711,279,103908,,,Paul Henri Mathieu,R,185.0,FRA,34.4941820671,66.0,780.0,105589,,,Gerald Melzer,L,,AUT,25.9958932238,108.0,575.0,6-4 7-6(5),3,R32,101.0,7.0,7.0,78.0,43.0,30.0,14.0,11.0,2.0,6.0,5.0,3.0,59.0,31.0,22.0,10.0,11.0,0.0,5.0,Paul Henri Mathieu
4652,2016-0414,Hamburg,Clay,32,A,20160711,278,105596,,Q,Jan Satral,R,,CZE,25.9657768652,206.0,260.0,104597,6.0,,Nicolas Almagro,R,183.0,ESP,30.8884325804,44.0,979.0,6-3 3-6 6-2,3,R32,103.0,6.0,6.0,87.0,48.0,38.0,21.0,13.0,5.0,6.0,6.0,4.0,79.0,48.0,35.0,15.0,13.0,7.0,10.0,Nicolas Almagro
4653,2016-0414,Hamburg,Clay,32,A,20160711,277,104198,8.0,,Guillermo Garcia Lopez,R,188.0,ESP,33.1033538672,56.0,855.0,104932,,,Kenny De Schepper,L,203.0,FRA,29.1197809719,159.0,350.0,5-7 6-2 7-6(6),3,R32,151.0,2.0,6.0,105.0,65.0,43.0,22.0,16.0,6.0,10.0,2.0,3.0,106.0,81.0,49.0,14.0,16.0,8.0,13.0,Guillermo Garcia Lopez
4654,2016-0414,Hamburg,Clay,32,A,20160711,276,202359,,WC,Marvin Moeller,U,,GER,17.4784394251,,,104813,,,Grega Zemlja,R,183.0,SLO,29.782340862399998,151.0,370.0,6-1 6-2,3,R32,62.0,3.0,0.0,51.0,27.0,21.0,15.0,8.0,3.0,3.0,2.0,2.0,49.0,28.0,15.0,7.0,7.0,7.0,11.0,Grega Zemlja
4655,2016-0414,Hamburg,Clay,32,A,20160711,275,103565,,,Stephane Robert,R,185.0,FRA,36.1505817933,83.0,680.0,104919,,,Leonardo Mayer,R,188.0,ARG,29.158110883000003,109.0,570.0,7-6(3) 6-4,3,R32,98.0,1.0,5.0,77.0,36.0,32.0,19.0,11.0,4.0,5.0,2.0,5.0,70.0,41.0,35.0,10.0,11.0,2.0,4.0,Stephane Robert
4656,2016-0414,Hamburg,Clay,32,A,20160711,274,105438,,,Inigo Cervantes Huegun,R,,ESP,26.611909650900003,82.0,688.0,100644,4.0,,Alexander Zverev,R,,GER,19.2251882272,27.0,1430.0,7-5 7-6(2),3,R32,100.0,9.0,1.0,76.0,51.0,35.0,10.0,12.0,1.0,5.0,2.0,7.0,70.0,46.0,29.0,7.0,12.0,2.0,7.0,Inigo Cervantes Huegun
4657,2016-0414,Hamburg,Clay,32,A,20160711,273,105373,7.0,,Martin Klizan,L,190.0,SVK,27.0006844627,47.0,943.0,104997,,,Igor Sijsling,R,190.0,NED,28.898015058200002,116.0,523.0,6-4 1-6 6-3,3,R32,104.0,3.0,3.0,88.0,57.0,36.0,12.0,13.0,4.0,9.0,4.0,1.0,66.0,34.0,24.0,14.0,13.0,3.0,8.0,Martin Klizan
4658,2016-0414,Hamburg,Clay,32,A,20160711,272,144923,,WC,Louis Wessels,R,,GER,17.8726899384,,,105731,,Q,Steven Diez,R,,CAN,25.3196440794,200.0,271.0,5-7 6-2 6-1,3,R32,116.0,2.0,5.0,87.0,60.0,43.0,13.0,14.0,3.0,5.0,1.0,2.0,85.0,60.0,35.0,12.0,13.0,6.0,11.0,Louis Wessels
4659,2016-0414,Hamburg,Clay,32,A,20160711,271,105526,,,Jan Lennard Struff,R,,GER,26.212183436,86.0,661.0,106421,,Q,Daniil Medvedev,R,,RUS,20.413415468900002,215.0,251.0,6-4 5-7 6-4,3,R32,125.0,4.0,1.0,93.0,49.0,37.0,30.0,16.0,0.0,1.0,1.0,5.0,94.0,47.0,37.0,25.0,16.0,0.0,2.0,Daniil Medvedev
4660,2016-0414,Hamburg,Clay,32,A,20160711,270,104593,,,Daniel Gimeno Traver,R,185.0,ESP,30.926762491399998,156.0,364.0,105332,2.0,,Benoit Paire,R,196.0,FRA,27.1759069131,23.0,1596.0,7-5 3-6 6-4,3,R32,129.0,2.0,6.0,120.0,76.0,49.0,16.0,16.0,14.0,21.0,8.0,4.0,97.0,51.0,34.0,17.0,15.0,3.0,10.0,Daniel Gimeno Traver
4661,2016-0315,Newport,Grass,32,A,20160711,300,103333,2.0,,Ivo Karlovic,R,208.0,CRO,37.3661875428,38.0,1135.0,104180,3.0,,Gilles Muller,L,193.0,LUX,33.1745379877,39.0,1125.0,6-7(2) 7-6(5) 7-6(12),3,F,176.0,,,,,,,,,,,,,,,,,,,Ivo Karlovic
4662,2016-0315,Newport,Grass,32,A,20160711,299,104180,3.0,,Gilles Muller,L,193.0,LUX,33.1745379877,39.0,1125.0,105385,8.0,,Donald Young,L,183.0,USA,26.9678302533,61.0,792.0,6-3 6-4,3,SF,74.0,18.0,3.0,45.0,32.0,31.0,9.0,10.0,0.0,0.0,0.0,3.0,72.0,35.0,21.0,21.0,9.0,4.0,6.0,Gilles Muller
4663,2016-0315,Newport,Grass,32,A,20160711,298,103333,2.0,,Ivo Karlovic,R,208.0,CRO,37.3661875428,38.0,1135.0,104571,4.0,,Marcos Baghdatis,R,183.0,CYP,31.0663928816,43.0,1005.0,7-6(3) 7-6(6),3,SF,107.0,17.0,3.0,76.0,45.0,38.0,22.0,12.0,0.0,0.0,6.0,3.0,94.0,49.0,36.0,29.0,12.0,8.0,8.0,Ivo Karlovic
4664,2016-0315,Newport,Grass,32,A,20160711,297,105385,8.0,,Donald Young,L,183.0,USA,26.9678302533,61.0,792.0,105449,1.0,,Steve Johnson,R,188.0,USA,26.546201231999998,25.0,1520.0,6-2 6-3,3,QF,64.0,8.0,2.0,60.0,38.0,31.0,11.0,9.0,5.0,5.0,4.0,2.0,50.0,23.0,17.0,13.0,8.0,3.0,6.0,Donald Young
